count_words,count_mentions,count_hashtags,count_capital_words,count_excl_quest_marks,count_urls,count_emojis,clean_text
12,0,0,0,0,0,0,would ever tell like
29,0,1,5,3,0,0,ay yo girl th favorit person world person gunna eighth grade year nacxit
14,0,0,0,0,1,0,lololololololol ah siick
24,0,0,0,1,0,0,old learn swim idk old start anyth dude lol
21,0,0,0,1,0,0,best qualit lol dont know tell ill ask question
27,0,0,0,0,0,0,beat lap butterfli freestyl backstrok tread dive lol mayb not im outsid pool ill win sure
33,0,0,0,2,0,0,think care think apo highli estim opinion bitch haha cuti nahttt
17,0,1,0,1,0,0,favorit music video one realli guess
13,0,0,0,0,0,0,stupid ugli
29,0,0,0,0,0,0,weird dinner tabl next us two coupl australia chik aussi land came work
10,0,0,1,0,0,0,nawht cyndaquil level
9,0,0,0,1,0,0,bald men get lice nope
21,0,0,0,1,0,0,name highschool attend jefferi citi wyom graduat
11,0,0,0,2,0,0,hobo noo not
20,0,1,0,1,0,0,celeb realli hate hear caus annoy ladi gagga
18,0,0,0,1,0,0,like insid ye comfort
22,0,2,0,2,0,0,fuck like like tabitha like girl lead well that
10,0,0,1,3,0,0,giddi cowboy everi day sister lol
18,0,0,0,1,0,0,think would caus mass hysteria know time die
15,0,0,0,1,0,0,hurt realli bad wanna go get ice cream
18,0,0,0,1,0,0,childhood nicknam tosh that think lol miss attitud
28,0,0,16,12,0,0,haha nope im not taquisha either talk alot twitter omg tell ughh grrr rawrr bianca lmao idkk tell
23,0,0,1,3,0,0,lmfaoooooo jealou bitch make sick nicoo ahaah th fxck bahaha idk what goin
7,0,0,0,0,0,0,ugli momma
10,0,0,0,1,0,0,like good music fair point
12,0,0,0,2,0,0,ever play candi man what candyman hahha
28,0,0,0,0,0,0,id get teh hang day reckon ha va ee sound sooo fimiliar
26,0,0,0,2,0,0,name movi movi watch disney movi alway along came polli mr deed hilari
31,0,1,0,1,0,0,love someon knew work long run would still pursu ye love alway worth
16,0,0,0,1,0,0,girl difer da rest yeah
25,0,1,0,6,0,0,home page shit homepag talk even
16,0,1,0,1,0,0,favorit kind cooki vanilla version oreo
13,0,0,0,1,0,0,what someth alway stand kind stranger
28,0,0,0,1,0,0,could fli yo thass hott wish could apo id love fli better super man that sure lol
15,0,0,0,1,0,0,ohh look girl fake fake
20,0,0,0,0,0,0,dudd ima fuuck til bleed haha sorri not sort thing
6,0,0,1,2,0,0,player wish
19,0,0,0,1,0,0,could live one day life day would answer
57,0,0,0,3,0,0,know anyon abus relationship whether famili member signific tell know one middl sister lock hour navi kill son bitch
13,0,0,0,1,0,0,shi around opposit sex not
7,0,0,0,1,0,0,banana carrot banana
17,0,0,0,1,0,0,think weirdest sexual fetish scat nasti icki
47,0,0,1,2,0,0,congratul trip countri world budget given go omg grand add zero pleas ill pay babi come wont leav dd
15,0,0,0,1,0,0,often swim swim daili gym
14,0,0,0,0,0,0,like adam turnbullr friend spose lol
5,0,0,0,0,0,0,good yob
84,0,0,5,1,0,0,jordan leigh babi girl no matter happen life alway forev best friend mean world fuck shadi bitch im alway gonna love much jordankinpoonann awww alway gonna bestfriend love much allykinpoonann without would dead help much like sister love fuck shadi trick
9,0,0,0,0,0,0,suck dick suck face
19,0,0,0,2,0,0,kind chees would hahah well would provolon yummi
29,0,1,0,1,0,0,guilti pleasur chocol chip cooki rare eat eat much sweet thing like
16,0,0,1,0,0,0,gonn alook mr famili fiji oz oki
9,0,0,0,0,0,0,suck dick suck face
15,0,0,7,0,0,0,link ben post anyon page hmmmm nope lol
54,0,0,0,1,0,0,ever town felt like total outcast kinda feard life time yet kept other apo notic take advantag lol no havent dont wana situat eva
15,0,0,1,0,0,0,not even sweater naaah fool gave ur sweater niz
50,0,0,0,2,0,0,think could caus explod ignor reallli annoy im guess mean anger soo yeah cant stand rud not necessari total rip person head tri degrad anoth drive crazzzi haha
13,0,0,7,7,0,0,told formspr stuff wasnt well
53,0,0,2,2,0,0,what stupidest thing ever cell phone realli angri one time parent snap half threw garden ran outsid go find cri oken lol
10,0,0,0,0,0,0,think gay sorri umm okayi
7,0,0,0,0,0,0,ranger jerker ye
51,0,1,0,1,0,0,stop annoy betti btw realli sad littl girl boy think ur grown use big word stupid child live fake life behind damn keyboard screen pathet girl not fake hun
23,0,0,1,1,0,0,gabbi major slut dont say face deff aint love
33,0,0,0,0,0,0,oh get dont look everyday send email everi time answer never youuuu get stop tri fuck freshman faggg damnn
19,0,0,0,1,0,0,serious parent teeth lost lost bed sheet yo
37,0,0,0,2,0,0,mani time month go movi use go lot dont go much wait realli good new movi come
34,0,3,0,0,0,0,fine think ima go though eye get heavi text repli im asleep okay
22,0,0,0,1,0,0,mani squar feet hous mine alreadi ask sorri
58,0,1,0,1,0,0,no kel one man go met man travel wasnt nessercelli go st ive see clear say met man could also travel st ive clear question
35,0,1,0,2,0,0,would eat pound cockroach million dollar get money ate entir pound without puke would succeed ye ye
16,0,0,0,1,0,0,favorit film descent first one second even come
25,0,0,8,1,0,0,betta sit ya ol ugli ass first aint ugli kan mssg meh ha damn self
65,0,0,0,6,0,0,lol cute friend back doesnt matter ur still fake bitch go find real bf not someon ur leagu lol ugli ass wow yeahh im fake bitch yuur thee one thatss scaredd sayi thiiss shitt myy face bitchh scard gett fuckedd uuppp yurr reall funni skinni ass bitchh
49,0,0,0,3,0,0,know someon real life formspr ever leav anonym messag pretend someon els not never leav anon think coweradli
19,0,0,0,0,0,0,dont think virgin btw xd hahaha think
7,0,0,0,0,0,0,like
30,0,0,1,2,0,0,poni wud name color wud like black name stud muffin dd
47,0,0,0,15,0,0,doy ou think greedi natur learn selfish not natur learn accept want greedi not wont simpl
35,0,1,0,1,0,0,okay expand question answer hmmmm kathryn one expand consid realli get
16,0,0,0,1,0,0,whenev come state pick way
10,0,0,0,1,0,0,nice bodi thank xd
10,0,0,0,0,0,0,look fs saw
43,0,1,2,0,0,0,go day caus famili reason leav stuff return want spam tell thank kkkkk
25,0,0,0,1,0,0,would one day live omg everyth guess spend time friend amp fam
15,0,0,0,1,0,0,old wonder half
13,0,0,0,0,0,0,hi babe im hea hmmm ditch messeng huh
18,2,0,1,6,0,0,ommmmf omq cr nd yo ck mhm ohkay
143,0,0,2,7,0,0,well watchin interview afterellen day kat sort gav away happi end hope tru kind like seein naomi jealou saw preview nxt week yeah part ellen hilari kat like quot well hap quot lili make strang quot bzz quot ing nois someth cute word lol yeah probabl show naomi much realli care hey love jealou naomi think emili need see yeah sound good end xd hope anyth like last seri though gen mean no one realli happi end sad
16,0,0,1,1,0,0,berlesqu danc interest strip nope stripper get nake
22,0,0,0,1,0,0,weirdo spell time wrong haha weirdo comment anomin hahah idkkk
10,0,0,0,1,0,0,real yessss
16,0,0,0,2,0,0,wat yur question oh haha send question sorri
25,0,1,0,1,0,0,face mess get dog someth differ chew hahaha okay jordin
14,0,0,0,1,0,0,ye knoww silli could realli care less hahaha okay
22,0,0,0,0,0,0,wow ashleee fake amus lmao okay retard keep page upp retard
74,0,0,2,0,0,0,live back time hitler one nazi follow know jew wrong would stood believ right thing follow know also stood hitler mani attempt life peopl knew wack job
17,0,0,0,2,0,0,ok apo jizz pic lol
15,0,1,0,1,0,0,worst place travel kayla hous
17,0,1,0,2,0,0,hai mauric china make formspr yesterday xdd
24,0,0,0,0,0,0,sexi cookiegina top food cahin babehh no ilysm
11,0,0,0,1,0,0,beauti glamour beauti within
21,0,0,0,1,0,0,beyond fear fear lil thing like take chanc
21,0,0,0,1,0,0,come name moo yeh spazz moment lol
21,0,0,16,1,0,0,know destini pokemon ohhh best friend world must defendd pokemon
63,0,2,0,0,0,0,call anonym tell went wit ssm not even big deal would scare say name ppl went wtf dnt mmsg wit tht bullshit bye soon ur not anoym ill let no bye
37,0,0,7,0,0,0,ew fuckkk no she ugli fuuucckkk ugli quot fuck quot talk retard know pretti girl see one
11,0,0,2,2,0,0,lalu moo wow gone
15,0,0,0,1,0,0,would eat mexican chines food day noooo
35,0,0,0,1,0,0,posit usual sleep sprawl back arm leg kind flung everywhich way comfort lol belli hug pillow
54,0,0,0,0,0,0,whoever post stupid sexual crap melisa serious need stop not funni actual childish annoy whoever immatur even graduat high school feel sorri apo grown thank
16,0,0,0,1,0,0,hiii let start ask question old yuu
6,0,0,0,0,0,0,jerrrk ilovey
8,0,0,0,1,0,0,gay wish
15,0,0,0,1,0,0,would like name kid cereal
48,0,0,0,2,0,0,go hahaha go haha im go get bitchess kick live shit ugli fake wanna bitch made ass yea right make laugh
5,0,0,0,0,0,0,hi hi
18,0,0,0,1,0,0,mani babi ate work rd speak
51,0,0,12,5,0,0,peopl say dont need feather fli perfect question say dont know make someth say alien secretli bird care dont answer dont know airplan silli lmao
17,0,0,0,1,0,0,ever seen fall star ye actual final timothi
55,0,0,0,1,0,0,want rain parad sure hate ignor texan believ texa give right act like low level scum sucker need live real world pull head dark place shove amen
60,0,0,0,2,0,0,omge get super shi get azilian wax girl get shi get one like guy like girl wax dont matter nope dont lol expens thing could put money toward
18,1,0,2,1,0,0,haber si adivina quien soy ere sexi dime quien soy xd ahahahaha ere
10,0,0,0,0,0,0,fagggggg bitchhhhh
57,0,0,0,0,0,0,no im not thank throw uhh sound like retard say shit like caus dont know gonna happen could go one day one year matter caus ill alway feel
76,0,3,0,0,0,0,caught earli emyo much differ guy blow load amp kill sperm could innoc babi not life emyo not human although mani innoc live taken war sicken tire debat state opinian make feel infierior get
38,0,0,0,1,0,0,scale highest obvious outgo hmm know well enough like not like ish haha
55,0,0,0,1,0,0,want rain parad sure hate ignor texan believ texa give right act like low level scum sucker need live real world pull head dark place shove amen
14,1,0,1,3,0,0,uhp smlll pu ss sorri bye
28,0,0,0,1,0,0,sorri reveal guy im realli sexual mood atm anyon wanna help fuck yeay inch cock
12,0,0,1,1,0,0,gasp told could cri haha
36,0,0,1,3,0,0,call quot drive quot stop ohhh drive hand window grabbbb stop oldi
26,0,0,0,1,0,0,stripper get east implant write tax busi expens wouldnt doubt lol
30,0,0,0,0,0,0,no sorri alway spend alot money crap shit end feel like gift threw glass case bush
26,0,0,0,1,0,0,last thing make smile laugh trebla said he cant tell good
41,0,0,0,1,0,0,would woke one morn day would woman would immediatli get laid alway want know would like
18,0,0,0,0,0,0,still wonder need wonder mind need wander
58,0,0,0,0,0,0,chomp chomp chomp chomp chomp chomp chomp chomp chomp chomp chomp chomp chomp chomp chomp chomp chomp chomp chomp chomp ohm ohm ohm ohm ohm ohm ohm ohm ohm ohm ohm ohm ohm ohm ohm ohm ohm ohm ohm ohm hm hm ohm ohm ohm ohm ohm ohm ohm ohm ohm ohm ohm
13,0,0,1,0,0,0,nm aim ceejay kk ill
14,0,0,0,1,0,0,screw peopl dick amen haha
62,0,0,0,2,0,0,think women fantas rape slap face women realli rape tramat consentu no rememb safe word alway follow long kept game no harm no foul
12,0,0,0,1,0,0,squirt sperm pictur umm cool
14,0,0,0,1,0,0,give butterfli hahha hate foolio
20,0,0,1,1,0,0,privat person openli share life peopl around privat
10,0,1,5,0,0,0,retard never mind
10,0,0,0,0,0,0,comeback suck ball
15,0,0,0,1,0,0,im happi im happi peep happi
40,0,0,4,2,0,0,defin sexual sexual think rather obviou said life aim includ find red come hair blond hair tv play unidentifi lesbian that got clue
12,0,0,0,0,0,0,impli ye right quit
33,0,0,0,2,0,0,honest said could never leav bed wake let no aliv haha good song
15,0,0,0,1,0,0,last thing quit ummm im not quitter
19,0,0,0,0,0,0,go rude amp give smart ass answer unfollow okay
14,0,0,1,0,0,0,wtf got freakiest bitch lmaoooo thank
20,0,0,0,1,0,0,dont tell love dont last longer
27,0,0,0,1,0,0,sure ju got account back hack chink credit card pwn nb
26,0,0,0,1,0,0,big time texter use got super jealou boyfriend like text anyon
27,0,0,0,0,0,0,well think love robert way isnt nuffin cours not love robert thoughh
20,0,0,0,2,0,0,ever hit golf club lole im worri realli
38,0,0,0,1,0,0,push ditch would laugh cri punch walk strop never talk futur refer amp
14,0,0,0,0,0,0,prefer citi life outback im citi girl
20,0,0,0,2,0,0,helloooooo hiiiiiiiiiiiiiiiiiiiiiiiiiiiii happen take nose deal
9,0,0,2,1,0,0,like skittl love
8,0,0,0,1,0,0,go hell afterr youu
14,0,0,0,1,0,0,pretti hun know tho no
17,0,0,0,1,0,0,hello mr gay fuck mr pussi say shit face
9,0,0,0,0,0,0,ummm bout oki
21,0,0,0,1,0,0,would rather date jami cole josh wilk ermm tbh not sure
33,0,0,0,2,0,0,lol vomit ever vomit mouth didnt want spit swallow ewwwwwwwwwwwww nooo yuck dont fill page gross lmao
22,0,1,2,3,0,0,favorit food made probablyyyyyy homemad lasagn loveee homemad avissimo
19,0,0,0,1,0,0,haaaa iiam huh apo courtney oh fasho cuti im shadi nice meet
13,0,0,0,1,0,0,happi person yeppp im usual alway happi
10,0,0,0,1,0,0,racooonn stayi maaa shitt pleas smd
17,0,0,0,1,0,0,dont like everyon hate someth face
48,0,0,0,2,0,0,go hahaha go haha im go get bitchess kick live shit ugli fake wanna bitch made ass yea right make laugh
19,0,0,0,1,0,0,craziest thing want babi hahah pretti crazi
15,0,0,1,1,0,0,one moment wish could replay mani count lol
7,0,0,0,1,0,0,favorit girlu name makenzi
19,0,0,0,1,0,0,hahaha whyy yu callin fag lmfao vvv lmfaoo heheh alwayss dew tht ili
35,0,1,0,4,0,0,annoy caught rain without umella find enough money pay someth realli need nd one
18,0,0,0,1,0,0,know ill frisko next monday say hii trebla
24,0,0,10,0,1,0,yell nigguh pass link wat mayb
16,0,0,0,1,0,0,miss ya apo drive day yah hate drive lmao
20,0,0,0,1,0,0,kind anim would leopon zoni hyid anim amazingli cute
11,0,0,0,0,0,0,luv ye ye
17,0,0,0,0,0,0,ur fantisiess dontt have nunn butt imm downn thingg
21,0,0,0,2,0,0,would rather giant tini human tini hide
27,0,0,0,1,0,0,excit right right night without parent excit sarcasm way
35,0,0,0,1,0,0,would rather becom geek no life day world warcraft work job minimum wage work minimum wage
208,0,0,1,4,0,0,haha thank lovedddddddddd read life stori truli fascin sound like quit student im happi consid friend gotta love make friend right haha plan futur someth rli wnt love read pshhh bore lol think bit depress that thing stick life automat rememb sad thing happier thing mind work hmmm futur plan well apart want famili happili love success home car etc etc career plan ultim goal would direct independ horror film love contain much art visual video say independ mean thing like quot descent quot quot jeeper creeper quot quot day later quot etc etc im not much big budget epic hollywood movi take essenc captur move imag film reli much special effect nowaday prefer retro approach film make
36,0,0,0,2,0,0,ass amp idgaf no not person think qualiti proud nice
60,0,0,0,2,0,0,ever situat someon tri convert convinc believ religion even though goe comfort believ say respond peopl ye firmli say practic cathol stop
63,0,0,0,2,0,0,swear fuck god bitch hate much think add peopl talk shit page haha naaa yuuu must got us fuck im go hunt ass beat shit youu hand kbitchhhh lame ass joke shit
19,0,0,0,2,0,0,mayb shot togeth absolut ok no that cheap im talk smernoff
86,0,0,2,4,0,0,apo like ugli ass hoe bet lesbain look like bet older apo see anonym porn ad btw heard stuff hahahhaaaa no boob omggggz know stuff toilet paper everyth like movi stop hate get someth better yeah girl watch might nahhhhhht
7,0,0,0,0,0,0,ihatepeopl fuk dem sluttz
9,0,0,1,2,0,0,en una relacion xd yo no
22,0,0,1,0,0,0,funni everyon hate ddddd uh huh not everyon prob fake person like anonomouss
40,0,0,4,5,0,0,one thing except good urgh difficult answer haha umm prob fix comput ha ye said im like wiz fixin comp mom destroy ahaha
63,0,0,0,2,0,0,swear fuck god bitch hate much think add peopl talk shit page haha naaa yuuu must got us fuck im go hunt ass beat shit youu hand kbitchhhh lame ass joke shit
46,0,0,0,1,0,0,franc gross nastiest coupl ive ever freakin seen way leagu like no joke appreci tri help not work go away stop jealou yeah
50,0,3,1,2,0,0,eat hoagi drench mayo make grossest thing ever eaten haha take anyth everyth sandwhich not mayo hbu like sandwhich hoagi pepper uucckkk
56,0,0,0,1,0,0,say man stand front say quot money gotta give blow job last least minut quot give guy blow job not stfu
